90565405,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90526663,05/08/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032536.0,210465.0,40.74423080800005,-73.82574454699994,POINT (-73.82574454699994 40.74423080800005)
90505794,05/07/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,45-64,F,ASIAN / PACIFIC ISLANDER,1044053.0,211222.0,40.746238195000046,-73.78417484799998,POINT (-73.78417484799998 40.74623819500005)
90670277,05/16/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,25-44,M,BLACK,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
90565404,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015343.0,211532.0,40.74723661400003,-73.88778647399994,POINT (-73.88778647399994 40.74723661400003)
90423431,05/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK HISPANIC,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
90756818,05/22/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,BLACK,1041717.0,197008.0,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026)
90776531,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,114,0,18-24,F,BLACK,1012531.0,218800.0,40.767194850000074,-73.89790443299995,POINT (-73.89790443299995 40.767194850000074)
90627026,05/14/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,WHITE HISPANIC,1015685.0,217955.0,40.76486489300004,-73.88652216499997,POINT (-73.88652216499997 40.76486489300004)
90565421,05/10/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90442530,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035023.0,186237.0,40.67771691100006,-73.81695206899997,POINT (-73.81695206899997 40.67771691100006)
90776534,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,18-24,F,BLACK,1032746.0,225285.0,40.78490665900005,-73.82487976999995,POINT (-73.82487976999995 40.78490665900005)
90776530,05/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,18-24,M,WHITE HISPANIC,1019985.0,211932.0,40.748316974000026,-73.87103134399997,POINT (-73.87103134399999 40.74831697400003)
90266910,04/23/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,106,0,45-64,F,ASIAN / PACIFIC ISLANDER,1030679.0,186516.0,40.678506552000044,-73.83261131499995,POINT (-73.83261131499995 40.678506552000044)
90442534,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,WHITE HISPANIC,1034099.0,185724.0,40.676314096000056,-73.82028710599997,POINT (-73.82028710599997 40.676314096000056)
90455428,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90403855,05/01/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,45-64,F,ASIAN / PACIFIC ISLANDER,1062681.0,207355.0,40.73547870400005,-73.71699265299998,POINT (-73.71699265299998 40.73547870400005)
90737026,05/21/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,114,0,25-44,F,WHITE HISPANIC,1012665.0,218776.0,40.76712854700002,-73.89742078199998,POINT (-73.89742078199998 40.76712854700002)
90447335,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90204603,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90204584,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90403892,05/01/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,<18,F,BLACK,1057736.0,199458.0,40.71384591800006,-73.73492220399999,POINT (-73.73492220399999 40.71384591800006)
90526647,05/08/2013,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018284.0,211942.0,40.74835113100005,-73.87717031199998,POINT (-73.87717031199998 40.74835113100005)
90455408,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
89972426,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,45-64,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
90204586,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90403863,05/01/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035103.0,214999.0,40.75666108000007,-73.81644636999994,POINT (-73.81644636999994 40.75666108000007)
90098452,04/13/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031280.0,215118.0,40.757008865000046,-73.83024470799995,POINT (-73.83024470799995 40.757008865000046)
90442538,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,BLACK,1034099.0,185724.0,40.676314096000056,-73.82028710599997,POINT (-73.82028710599997 40.676314096000056)
89988431,04/07/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE HISPANIC,1016558.0,211238.0,40.74642530400007,-73.88340294399995,POINT (-73.88340294399995 40.74642530400007)
89988432,04/07/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,BLACK,1016558.0,211238.0,40.74642530400007,-73.88340294399995,POINT (-73.88340294399995 40.74642530400007)
90403862,05/01/2013,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1035103.0,214999.0,40.75666108000007,-73.81644636999994,POINT (-73.81644636999994 40.75666108000007)
89972428,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
89932841,04/03/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,45-64,F,ASIAN / PACIFIC ISLANDER,1047962.0,211297.0,40.74641675200007,-73.77006677899993,POINT (-73.77006677899993 40.74641675200007)
90073297,04/11/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
90442542,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033102.0,186988.0,40.67978904200004,-73.82387229199998,POINT (-73.82387229199998 40.67978904200004)
90047845,04/10/2013,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,115,0,25-44,F,ASIAN / PACIFIC ISLANDER,1014972.0,211480.0,40.747095184000045,-73.88912565399994,POINT (-73.88912565399994 40.747095184000045)
90086534,04/12/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK HISPANIC,1013931.0,212498.0,40.74989289100006,-73.89287812999999,POINT (-73.89287812999999 40.74989289100006)
90186237,04/18/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,25-44,F,BLACK,1048405.0,178704.0,40.656953703000056,-73.76877849699997,POINT (-73.76877849699997 40.656953703000056)
89951404,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
90186247,04/18/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,108,0,25-44,M,WHITE HISPANIC,1011339.0,212698.0,40.75045016100006,-73.90223224499994,POINT (-73.90223224499994 40.75045016100006)
89980292,04/06/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,45-64,F,ASIAN / PACIFIC ISLANDER,1047962.0,211297.0,40.74641675200007,-73.77006677899993,POINT (-73.77006677899993 40.74641675200007)
90526654,05/08/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032536.0,210465.0,40.74423080800005,-73.82574454699994,POINT (-73.82574454699994 40.74423080800005)
90455389,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
90204602,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90026160,04/09/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,F,WHITE HISPANIC,1037070.0,195060.0,40.70192198600006,-73.80950297099997,POINT (-73.80950297099997 40.70192198600006)
89982659,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,104,0,25-44,M,WHITE HISPANIC,1006759.0,197734.0,40.70939049500004,-73.91881235499993,POINT (-73.91881235499993 40.70939049500004)
89967965,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
89982654,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,104,0,45-64,M,WHITE HISPANIC,1006759.0,197734.0,40.70939049500004,-73.91881235499993,POINT (-73.91881235499993 40.70939049500004)
90026162,04/09/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1037070.0,195060.0,40.70192198600006,-73.80950297099997,POINT (-73.80950297099997 40.70192198600006)
89980299,04/06/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,45-64,F,BLACK HISPANIC,1031336.0,218430.0,40.76609914000005,-73.83001937699999,POINT (-73.83001937699999 40.76609914000005)
90423411,05/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
89951398,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,UNKNOWN,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
89967959,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033243.0,185908.0,40.67682391300008,-73.82337178899996,POINT (-73.82337178899996 40.67682391300008)
89980290,04/06/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032536.0,210465.0,40.74423080800005,-73.82574454699994,POINT (-73.82574454699994 40.74423080800005)
90026144,04/09/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,BLACK,1039415.0,193792.0,40.69842732300003,-73.80105600399997,POINT (-73.80105600399997 40.69842732300004)
89982655,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,104,0,25-44,M,WHITE HISPANIC,1006759.0,197734.0,40.70939049500004,-73.91881235499993,POINT (-73.91881235499993 40.70939049500004)
90204579,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90047850,04/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1014719.0,211445.0,40.74699999400008,-73.89003888899998,POINT (-73.89003888899998 40.74699999400008)
89972430,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
89972429,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,BLACK,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
89951375,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,WHITE HISPANIC,1030589.0,218667.0,40.766753590000064,-73.832714432,POINT (-73.832714432 40.766753590000064)
90047843,04/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1014719.0,211445.0,40.74699999400008,-73.89003888899998,POINT (-73.89003888899998 40.74699999400008)
90186246,04/18/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,F,BLACK,1021239.0,218984.0,40.76766773700007,-73.86646677999995,POINT (-73.86646677999995 40.76766773700007)
90073291,04/11/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,25-44,M,WHITE HISPANIC,1053429.0,199825.0,40.71488796600005,-73.75045458799997,POINT (-73.75045458799997 40.71488796600005)
90204606,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
89951383,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,WHITE HISPANIC,1030589.0,218667.0,40.766753590000064,-73.832714432,POINT (-73.832714432 40.766753590000064)
90047841,04/10/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,ASIAN / PACIFIC ISLANDER,1014972.0,211480.0,40.747095184000045,-73.88912565399994,POINT (-73.88912565399994 40.747095184000045)
89988429,04/07/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE HISPANIC,1016558.0,211238.0,40.74642530400007,-73.88340294399995,POINT (-73.88340294399995 40.74642530400007)
89951380,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030589.0,218667.0,40.766753590000064,-73.832714432,POINT (-73.832714432 40.766753590000064)
90186238,04/18/2013,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,110,0,25-44,M,WHITE HISPANIC,1015412.0,210215.0,40.74362153900006,-73.88754355499998,POINT (-73.887543555 40.74362153900006)
89982656,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,104,0,25-44,M,WHITE HISPANIC,1006759.0,197734.0,40.70939049500004,-73.91881235499993,POINT (-73.91881235499993 40.70939049500004)
90186274,04/18/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
90526648,05/08/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,18-24,F,ASIAN / PACIFIC ISLANDER,1032536.0,210465.0,40.74423080800005,-73.82574454699994,POINT (-73.82574454699994 40.74423080800005)
89967962,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,45-64,M,WHITE HISPANIC,1031926.0,186546.0,40.678582266000035,-73.82811531399994,POINT (-73.82811531399994 40.678582266000035)
90204592,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,ASIAN / PACIFIC ISLANDER,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90204597,04/19/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
90447336,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
89972507,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
90403903,05/01/2013,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,105,0,25-44,M,BLACK,1057736.0,199458.0,40.71384591800006,-73.73492220399999,POINT (-73.73492220399999 40.71384591800006)
90526657,05/08/2013,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1032536.0,210465.0,40.74423080800005,-73.82574454699994,POINT (-73.82574454699994 40.74423080800005)
90423426,05/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
89972506,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015896.0,211610.0,40.747448743000064,-73.88579032699994,POINT (-73.88579032699994 40.747448743000064)
90455414,05/03/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,18-24,M,ASIAN / PACIFIC ISLANDER,1012941.0,211446.0,40.74700868600007,-73.89645567699995,POINT (-73.89645567699995 40.74700868600007)
89951274,04/04/2013,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,110,0,18-24,M,BLACK HISPANIC,1018765.0,212010.0,40.74853590900005,-73.87543400299995,POINT (-73.87543400299995 40.74853590900005)
89967966,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,25-44,M,WHITE,1034038.0,186614.0,40.67875728400003,-73.82050044599998,POINT (-73.82050044599998 40.67875728400003)
89967910,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,65+,M,ASIAN / PACIFIC ISLANDER,1032881.0,185986.0,40.67704000100008,-73.82467630699995,POINT (-73.82467630699995 40.67704000100008)
89967953,04/05/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,45-64,M,WHITE HISPANIC,1032881.0,185986.0,40.67704000100008,-73.82467630699995,POINT (-73.82467630699995 40.67704000100008)
89980293,04/06/2013,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032536.0,210465.0,40.74423080800005,-73.82574454699994,POINT (-73.82574454699994 40.74423080800005)
89988413,04/07/2013,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,102,0,45-64,F,WHITE HISPANIC,1022613.0,188687.0,40.68450407700004,-73.86167919199994,POINT (-73.86167919199994 40.68450407700004)
89951396,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,WHITE,1044900.0,182839.0,40.668328031000044,-73.78137372299993,POINT (-73.78137372299993 40.668328031000044)
