74227694,08/19/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982240.0,206672.0,40.73395155100008,-74.00725411099995,POINT (-74.00725411099995 40.73395155100008)
73826416,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73870552,07/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,45-64,F,ASIAN / PACIFIC ISLANDER,985525.0,210492.0,40.74443664200004,-73.99540015399998,POINT (-73.99540015399998 40.74443664200004)
74227917,08/19/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,986277.0,211852.0,40.74816936100007,-73.99268588399997,POINT (-73.99268588399997 40.74816936100008)
74104999,08/11/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,WHITE,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
73694764,07/15/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,987595.0,216089.0,40.75979845300003,-73.98792703499998,POINT (-73.98792703499998 40.75979845300003)
73900699,07/29/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,45-64,M,ASIAN / PACIFIC ISLANDER,987897.0,211692.0,40.747729682000056,-73.98683929299993,POINT (-73.98683929299993 40.747729682000056)
73781516,07/21/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,BLACK,982318.0,209471.0,40.74163413200006,-74.00697346899994,POINT (-74.00697346899994 40.74163413200006)
73925111,07/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,18-24,F,BLACK,994058.0,215488.0,40.75814405400007,-73.96459848299997,POINT (-73.96459848299997 40.75814405400007)
73826419,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,1,0,25-44,M,BLACK,981787.0,202578.0,40.722714403000055,-74.00888716799993,POINT (-74.00888716799993 40.722714403000055)
74123870,08/12/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,BLACK HISPANIC,986685.0,215375.0,40.75783900300007,-73.99121211099998,POINT (-73.99121211099998 40.75783900300007)
73993518,08/04/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,<18,M,BLACK,982315.0,207058.0,40.73501104300004,-74.00698360099993,POINT (-74.00698360099993 40.73501104300005)
73722167,07/17/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE HISPANIC,987453.0,216762.0,40.76164571800007,-73.98843928999997,POINT (-73.98843928999997 40.76164571800007)
74208996,08/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE HISPANIC,987847.0,216543.0,40.76104446800008,-73.98701714999999,POINT (-73.98701714999999 40.76104446800008)
73993515,08/04/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982320.0,206311.0,40.73296071300007,-74.00696534499998,POINT (-74.00696534499998 40.73296071300007)
74123867,08/12/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,WHITE HISPANIC,986819.0,214690.0,40.755958814000046,-73.99072868799993,POINT (-73.99072868799993 40.755958814000046)
73826418,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73613998,07/10/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,986871.0,216639.0,40.761308306000046,-73.99054023599997,POINT (-73.99054023599997 40.761308306000046)
73817050,07/23/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,<18,M,WHITE HISPANIC,982215.0,206543.0,40.73359747200004,-74.00734427899994,POINT (-74.00734427899994 40.73359747200004)
73604443,07/09/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,983271.0,206515.0,40.733520799000075,-74.00353394099994,POINT (-74.00353394099994 40.733520799000075)
73401483,06/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982415.0,207579.0,40.73644108100007,-74.00662290799994,POINT (-74.00662290799994 40.73644108100007)
73613967,07/10/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,BLACK,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
73401388,06/25/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,M,BLACK,981460.0,206635.0,40.73384978300004,-74.01006856199997,POINT (-74.01006856199997 40.73384978300004)
73613975,07/10/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,BLACK,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73507020,07/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
73500031,07/02/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,989076.0,216906.0,40.76204022400003,-73.98258049699997,POINT (-73.98258049699997 40.76204022400003)
73586312,07/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,F,BLACK,982177.0,209222.0,40.74095065700004,-74.00748221999999,POINT (-74.00748221999999 40.74095065700004)
73586310,07/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,18-24,F,WHITE,982530.0,209354.0,40.74131304000008,-74.00620839299995,POINT (-74.00620839299995 40.74131304000008)
73485457,07/01/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,M,BLACK,981673.0,206681.0,40.733976107000046,-74.00930001599994,POINT (-74.00930001599994 40.73397610700005)
73925161,07/31/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982341.0,207189.0,40.735370611000064,-74.00688982099996,POINT (-74.00688982099996 40.735370611000064)
73604446,07/09/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982320.0,206311.0,40.73296071300007,-74.00696534499998,POINT (-74.00696534499998 40.73296071300007)
73712643,07/16/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,WHITE,989490.0,208748.0,40.73964833600007,-73.98109238999997,POINT (-73.98109238999997 40.73964833600007)
73507019,07/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982999.0,207685.0,40.73673212700004,-74.00451560799998,POINT (-74.00451560799998 40.73673212700004)
73586286,07/08/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE HISPANIC,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
73401485,06/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982415.0,207579.0,40.73644108100007,-74.00662290799994,POINT (-74.00662290799994 40.73644108100007)
73507022,07/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982821.0,209191.0,40.74086569700007,-74.00515823099995,POINT (-74.00515823099995 40.74086569700007)
73401486,06/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,<18,M,BLACK,981930.0,207241.0,40.735513240000046,-74.008372878,POINT (-74.008372878 40.735513240000046)
73409196,06/27/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,18-24,M,WHITE HISPANIC,986286.0,216513.0,40.76096262300007,-73.99265199199994,POINT (-73.99265199199994 40.76096262300007)
73613997,07/10/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,986871.0,216639.0,40.761308306000046,-73.99054023599997,POINT (-73.99054023599997 40.761308306000046)
73586289,07/08/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,990115.0,216925.0,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
73613979,07/10/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,UNKNOWN,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
73826410,07/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73401479,06/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE,982215.0,206543.0,40.73359747200004,-74.00734427899994,POINT (-74.00734427899994 40.73359747200004)
73613880,07/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,981673.0,206681.0,40.733976107000046,-74.00930001599994,POINT (-74.00930001599994 40.73397610700005)
73677027,07/14/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE,982215.0,206543.0,40.73359747200004,-74.00734427899994,POINT (-74.00734427899994 40.73359747200004)
73613885,07/09/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,M,BLACK,981673.0,206681.0,40.733976107000046,-74.00930001599994,POINT (-74.00930001599994 40.73397610700005)
73485470,07/01/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,987897.0,211692.0,40.747729682000056,-73.98683929299993,POINT (-73.98683929299993 40.747729682000056)
73507127,07/03/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,987326.0,216532.0,40.761014472000056,-73.98889783899993,POINT (-73.98889783899993 40.761014472000056)
73265789,06/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,982452.0,207986.0,40.73755820300004,-74.00648950499993,POINT (-74.00648950499993 40.73755820300004)
73586314,07/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,F,BLACK,982318.0,209471.0,40.74163413200006,-74.00697346899994,POINT (-74.00697346899994 40.74163413200006)
73485455,06/30/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,M,BLACK,981673.0,206681.0,40.733976107000046,-74.00930001599994,POINT (-74.00930001599994 40.73397610700005)
73265783,06/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,982986.0,206696.0,40.734017563000066,-74.00456233199996,POINT (-74.00456233199996 40.734017563000066)
73284481,06/18/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE HISPANIC,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
73401468,06/26/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE,987910.0,216657.0,40.76135734300004,-73.98678967299998,POINT (-73.98678967299998 40.76135734300004)
73122889,06/08/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,989956.0,210845.0,40.74540379100006,-73.97940900399993,POINT (-73.97940900399993 40.74540379100006)
73265811,06/17/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,<18,M,BLACK,983283.0,206876.0,40.73451165700004,-74.00349069399994,POINT (-74.00349069399995 40.73451165700004)
73284503,06/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982457.0,208201.0,40.738148326000044,-74.00647151999993,POINT (-74.00647151999993 40.738148326000044)
73188200,06/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,BLACK,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73188202,06/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,WHITE,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73265853,06/17/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1003300.0,5230799.0,54.37290151600007,-73.91332699999998,POINT (-73.91332699999998 54.37290151600007)
73375232,06/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,991717.0,214548.0,40.75556628100002,-73.97304960199995,POINT (-73.97304960199995 40.75556628100002)
73188190,06/12/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,M,WHITE HISPANIC,987530.0,215975.0,40.75948557600003,-73.98816171999994,POINT (-73.98816171999994 40.75948557600003)
73122890,06/08/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,989956.0,210845.0,40.74540379100006,-73.97940900399993,POINT (-73.97940900399993 40.74540379100006)
73507130,07/03/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,987326.0,216532.0,40.761014472000056,-73.98889783899993,POINT (-73.98889783899993 40.761014472000056)
73284814,06/18/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,45-64,F,ASIAN / PACIFIC ISLANDER,988740.0,219078.0,40.76800198100005,-73.98379194399996,POINT (-73.98379194399996 40.76800198100005)
73356524,06/23/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE,987720.0,216313.0,40.76041322700007,-73.98747570799998,POINT (-73.98747570799998 40.76041322700007)
73391618,06/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,45-64,F,BLACK,988696.0,216220.0,40.760157529000026,-73.98395267899997,POINT (-73.98395267899997 40.760157529000026)
73265784,06/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,982391.0,207449.0,40.73608425800006,-74.00670947399993,POINT (-74.00670947399993 40.73608425800007)
73391609,06/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,989027.0,215890.0,40.75925159100007,-73.98275809999996,POINT (-73.98275809999996 40.75925159100007)
73188189,06/12/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,986791.0,217425.0,40.76346569700007,-73.99082872099996,POINT (-73.99082872099996 40.76346569700007)
73178344,06/11/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,983283.0,206876.0,40.73451165700004,-74.00349069399994,POINT (-74.00349069399995 40.73451165700004)
73613973,07/10/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,45-64,M,WHITE,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
73409197,06/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,986286.0,216513.0,40.76096262300007,-73.99265199199994,POINT (-73.99265199199994 40.76096262300007)
73265867,06/17/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,25-44,M,WHITE HISPANIC,1003300.0,5230799.0,54.37290151600007,-73.91332699999998,POINT (-73.91332699999998 54.37290151600007)
73178341,06/11/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982031.0,205624.0,40.73107499800005,-74.00800789799997,POINT (-74.00800789799997 40.73107499800005)
73375236,06/24/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,991717.0,214548.0,40.75556628100002,-73.97304960199995,POINT (-73.97304960199995 40.75556628100002)
73029496,06/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,F,BLACK,982727.0,208425.0,40.73876320100004,-74.00549727099997,POINT (-74.00549727099997 40.73876320100004)
72830139,05/21/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,987657.0,216201.0,40.76010584100004,-73.98770317699997,POINT (-73.98770317699997 40.76010584100004)
72830176,05/21/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
73047945,06/04/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,983283.0,206876.0,40.73451165700004,-74.00349069399994,POINT (-74.00349069399995 40.73451165700004)
73047936,06/04/2010,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,18,0,45-64,M,BLACK,987910.0,216657.0,40.76135734300004,-73.98678967299998,POINT (-73.98678967299998 40.76135734300004)
72830192,05/21/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,WHITE HISPANIC,981897.0,206727.0,40.73410242800003,-74.00849177399994,POINT (-74.00849177399995 40.73410242800003)
73188198,06/12/2010,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
73391629,06/25/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982460.0,208425.0,40.73876315100006,-74.006460754,POINT (-74.006460754 40.73876315100006)
72989991,06/01/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE HISPANIC,987720.0,216313.0,40.76041322700007,-73.98747570799998,POINT (-73.98747570799998 40.76041322700007)
73047940,06/04/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,18-24,F,BLACK,987706.0,217218.0,40.762897226000064,-73.98752577899995,POINT (-73.98752577899995 40.762897226000064)
73160193,06/10/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,WHITE,985611.0,218079.0,40.765261019000036,-73.99508825799995,POINT (-73.99508825799995 40.76526101900004)
73284498,06/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,990060.0,217404.0,40.763406514000046,-73.97902801199997,POINT (-73.97902801199997 40.763406514000046)
73029495,06/03/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,983458.0,206549.0,40.733614139000046,-74.0028592,POINT (-74.0028592 40.733614139000046)
73284509,06/18/2010,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,983065.0,206471.0,40.73340000400003,-74.00427723599995,POINT (-74.00427723599995 40.73340000400003)
73356495,06/22/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,992114.0,216885.0,40.76198040500003,-73.97161391299994,POINT (-73.97161391299994 40.76198040500003)
72926496,05/27/2010,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,M,BLACK,987078.0,215157.0,40.757240531000036,-73.98979363699993,POINT (-73.98979363699993 40.757240531000036)
