86191509,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86271583,08/15/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,ASIAN / PACIFIC ISLANDER,988195.0,191455.0,40.692183856000035,-73.98577565699998,POINT (-73.98577565699998 40.692183856000035)
86385433,08/22/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,M,WHITE HISPANIC,1009474.0,187799.0,40.68211391400007,-73.90905666399993,POINT (-73.90905666399993 40.68211391400007)
86059537,08/02/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1009205.0,188000.0,40.682666375000046,-73.91002579499997,POINT (-73.91002579499997 40.682666375000046)
86203585,08/11/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1010039.0,187378.0,40.68095673700003,-73.90702117799998,POINT (-73.90702117799998 40.68095673700003)
86391637,08/23/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,985305.0,174854.0,40.64661862600008,-73.99619967999998,POINT (-73.99619967999998 40.64661862600008)
86313689,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86179637,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,25-44,M,WHITE HISPANIC,983450.0,185895.0,40.676923765000026,-74.00288560799999,POINT (-74.00288560799999 40.676923765000026)
86076732,08/03/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1015004.0,177978.0,40.65513999000007,-73.88916314799998,POINT (-73.88916314799998 40.65513999000007)
86076753,08/03/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1007685.0,189129.0,40.685769376000046,-73.91550224899999,POINT (-73.91550224899999 40.685769376000046)
86271703,08/15/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86179636,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,979017.0,173859.0,40.64388608100006,-74.01885813799998,POINT (-74.01885813799998 40.64388608100006)
86385439,08/22/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,45-64,F,BLACK,1007080.0,189581.0,40.687011594000076,-73.91768215499997,POINT (-73.91768215499997 40.687011594000076)
86174079,08/09/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,73,0,25-44,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86173896,08/09/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1009528.0,187758.0,40.68200122400003,-73.90886212199997,POINT (-73.90886212199997 40.68200122400003)
86530978,08/31/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1006074.0,190334.0,40.68908094300008,-73.92130709899999,POINT (-73.92130709899999 40.68908094300008)
86179638,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,979017.0,173859.0,40.64388608100006,-74.01885813799998,POINT (-74.01885813799998 40.64388608100006)
86191494,08/10/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,BLACK,1010825.0,183630.0,40.67066700100002,-73.90420209399997,POINT (-73.90420209399997 40.67066700100002)
86271589,08/15/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,45-64,F,ASIAN / PACIFIC ISLANDER,988195.0,191455.0,40.692183856000035,-73.98577565699998,POINT (-73.98577565699998 40.692183856000035)
86271478,08/15/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK HISPANIC,1007490.0,190925.0,40.69069949700002,-73.91619916199994,POINT (-73.91619916199994 40.69069949700002)
86154119,08/08/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,83,0,25-44,M,BLACK,1006284.0,190177.0,40.68864949400006,-73.920550382,POINT (-73.920550382 40.68864949400006)
86308821,08/17/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014471.0,178389.0,40.656269929000075,-73.89108225199995,POINT (-73.89108225199995 40.656269929000075)
86191513,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86191497,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86292124,08/17/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,M,BLACK,1010484.0,178488.0,40.656554372000066,-73.90545135999997,POINT (-73.90545135999997 40.65655437200007)
86191507,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,UNKNOWN,1005657.0,190644.0,40.68993284000004,-73.92280975799997,POINT (-73.92280975799997 40.68993284000004)
86614855,09/06/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,BLACK,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86179639,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,979017.0,173859.0,40.64388608100006,-74.01885813799998,POINT (-74.01885813799998 40.64388608100006)
86191523,08/10/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1009528.0,187758.0,40.68200122400003,-73.90886212199997,POINT (-73.90886212199997 40.68200122400003)
86191501,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86530963,08/31/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,<18,F,BLACK,1014820.0,179358.0,40.65892842200003,-73.88982003399997,POINT (-73.88982003399997 40.65892842200003)
86292087,08/16/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,79,0,45-64,M,BLACK,995987.0,188170.0,40.68316038100005,-73.95768319599993,POINT (-73.95768319599993 40.68316038100006)
86308795,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1010992.0,184141.0,40.67206907800004,-73.90359805499997,POINT (-73.90359805499997 40.67206907800005)
86308819,08/17/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,M,WHITE HISPANIC,1013920.0,178836.0,40.65749870900004,-73.89306613599996,POINT (-73.89306613599997 40.65749870900004)
86059514,08/02/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,F,WHITE,1007080.0,189581.0,40.687011594000076,-73.91768215499997,POINT (-73.91768215499997 40.687011594000076)
86309069,08/17/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,M,BLACK,1009528.0,187758.0,40.68200122400003,-73.90886212199997,POINT (-73.90886212199997 40.68200122400003)
86191506,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86271477,08/15/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86319809,08/18/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,BLACK HISPANIC,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86385442,08/22/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,18-24,M,BLACK,1006880.0,190544.0,40.689655320000035,-73.91840006999998,POINT (-73.91840006999998 40.689655320000035)
86272273,08/15/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,18-24,F,BLACK,1009165.0,189256.0,40.686113920000025,-73.91016537099993,POINT (-73.91016537099993 40.686113920000025)
86530960,08/31/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014245.0,178261.0,40.65591936700008,-73.89189734399997,POINT (-73.89189734399997 40.65591936700008)
86203533,08/11/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1008245.0,183796.0,40.67113000200004,-73.91350205499998,POINT (-73.91350205499998 40.67113000200004)
86191511,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86191525,08/10/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,2,25-44,F,BLACK,1015572.0,178302.0,40.65602730800003,-73.88711455699998,POINT (-73.88711455699998 40.65602730800003)
86179644,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,25-44,M,BLACK,983450.0,185895.0,40.676923765000026,-74.00288560799999,POINT (-74.00288560799999 40.676923765000026)
86203642,08/11/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,984270.0,174180.0,40.64476870400005,-73.99992937299999,POINT (-73.99992937299999 40.64476870400005)
86530945,08/31/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,75,2,18-24,F,BLACK,1014851.0,178248.0,40.655881610000044,-73.88971333799998,POINT (-73.88971333799998 40.655881610000044)
86174195,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,76,0,45-64,M,ASIAN / PACIFIC ISLANDER,983450.0,185895.0,40.676923765000026,-74.00288560799999,POINT (-74.00288560799999 40.676923765000026)
86040212,08/01/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,WHITE HISPANIC,1012594.0,182732.0,40.66819670600006,-73.89782886499995,POINT (-73.89782886499995 40.66819670600006)
86308825,08/17/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1006670.0,190700.0,40.690084039000055,-73.91915678799995,POINT (-73.91915678799995 40.69008403900006)
86203580,08/11/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,81,0,18-24,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
86614869,09/06/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,WHITE HISPANIC,982396.0,177495.0,40.653867467000055,-74.00668318199997,POINT (-74.00668318199997 40.653867467000055)
86076726,08/03/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1014851.0,178248.0,40.655881610000044,-73.88971333799998,POINT (-73.88971333799998 40.655881610000044)
86271479,08/15/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1006284.0,190177.0,40.68864949400006,-73.920550382,POINT (-73.920550382 40.68864949400006)
86313692,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
85833048,07/19/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,BLACK,1014698.0,178519.0,40.656625973000075,-73.89026353699995,POINT (-73.89026353699997 40.656625973000075)
86313685,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
85883863,07/23/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014851.0,178248.0,40.655881610000044,-73.88971333799998,POINT (-73.88971333799998 40.655881610000044)
85959857,07/27/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
85715807,07/12/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1012105.0,183880.0,40.67134926000005,-73.89958683499998,POINT (-73.89958683499998 40.67134926000005)
85941419,07/26/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,M,BLACK,1006670.0,190700.0,40.690084039000055,-73.91915678799995,POINT (-73.91915678799995 40.69008403900006)
86082301,08/04/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010482.0,185602.0,40.676080719000026,-73.90543088799996,POINT (-73.90543088799996 40.676080719000026)
85739101,07/14/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,61,0,45-64,F,WHITE,996979.0,160589.0,40.60745511400006,-73.95415853799993,POINT (-73.95415853799993 40.60745511400006)
86308823,08/17/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,WHITE HISPANIC,1014552.0,177721.0,40.65443614000004,-73.890793322,POINT (-73.890793322 40.65443614000004)
86020220,07/31/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1007435.0,180265.0,40.661440353000046,-73.91643415899993,POINT (-73.91643415899993 40.661440353000046)
85715808,07/12/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1012105.0,183880.0,40.67134926000005,-73.89958683499998,POINT (-73.89958683499998 40.67134926000005)
86191515,08/10/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
85941426,07/26/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014394.0,176969.0,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
85727619,07/13/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1015048.0,179488.0,40.659284453000055,-73.88899767499998,POINT (-73.88899767499998 40.659284453000055)
85971620,07/28/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1010992.0,184141.0,40.67206907800004,-73.90359805499997,POINT (-73.90359805499997 40.67206907800005)
86313684,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,25-44,F,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86154115,08/08/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,18-24,M,BLACK,1006284.0,190177.0,40.68864949400006,-73.920550382,POINT (-73.920550382 40.68864949400006)
85980371,07/29/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
85888999,07/24/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010122.0,187312.0,40.680775340000025,-73.90672217999997,POINT (-73.90672217999997 40.680775340000025)
85888995,07/24/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1011083.0,183679.0,40.67080071700008,-73.90327184399997,POINT (-73.90327184399997 40.67080071700008)
86076724,08/03/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1009205.0,188000.0,40.682666375000046,-73.91002579499997,POINT (-73.91002579499997 40.682666375000046)
85845449,07/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014471.0,178389.0,40.656269929000075,-73.89108225199995,POINT (-73.89108225199995 40.656269929000075)
85921781,07/25/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,BLACK,1007179.0,180215.0,40.661303780000026,-73.91735704599995,POINT (-73.91735704599996 40.661303780000026)
86212323,08/12/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,BLACK,1007435.0,180265.0,40.661440353000046,-73.91643415899993,POINT (-73.91643415899993 40.661440353000046)
85941460,07/26/2012,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,18-24,M,BLACK,1006462.0,190854.0,40.69050725700004,-73.91990631099996,POINT (-73.91990631099996 40.69050725700004)
85883864,07/23/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1014698.0,178519.0,40.656625973000075,-73.89026353699995,POINT (-73.89026353699997 40.656625973000075)
85883867,07/23/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1015051.0,178719.0,40.657173708000066,-73.88899037499993,POINT (-73.88899037499993 40.657173708000066)
86173882,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,M,BLACK,1010904.0,184593.0,40.673309981000045,-73.90391350199997,POINT (-73.90391350199997 40.673309981000045)
86020517,07/31/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,79,0,18-24,M,BLACK,995737.0,187656.0,40.681749896000035,-73.95858545799997,POINT (-73.95858545799997 40.681749896000035)
85875571,07/23/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,78,2,25-44,M,WHITE HISPANIC,988941.0,187674.0,40.68180551100005,-73.98308819,POINT (-73.98308819 40.68180551100005)
86319774,08/17/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,F,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
86271476,08/15/2012,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,83,0,18-24,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
85739109,07/14/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,25-44,F,WHITE,996979.0,160589.0,40.60745511400006,-73.95415853799993,POINT (-73.95415853799993 40.60745511400006)
86179643,08/09/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,45-64,M,WHITE HISPANIC,980333.0,175473.0,40.64831684300003,-74.01411697499998,POINT (-74.01411697499998 40.64831684300003)
85927724,07/25/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,67,0,25-44,M,BLACK,1003337.0,179537.0,40.65945193500005,-73.93120691499998,POINT (-73.93120691499998 40.65945193500005)
85727627,07/13/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,18-24,M,BLACK,1010230.0,187639.0,40.681672564000046,-73.90633153599998,POINT (-73.90633153599998 40.681672564000046)
